Ano	regiao	UF	cod_municipio	Municipio	localizacao	dependencia_adm	Total_1	Creche	pre_escola	Total	Anos_iniciais	anos_finais	1_ano	2_ano	3_ano	4_ano	5_ano	6_ano				Turmas Multietapa, Multi ou Correção de Fluxo 2
2017	Norte	AM	1301506	Envira	Total	Municipal	20,7	20,3	24,9	22	25,3	26,6	22,5	21,1	25,1	27	30,4	24				
2017	Norte	AM	1301605	Fonte Boa	Total	Municipal	21	16,5	22,4	19,3	20,5	24,3	24	20	20,5	17,7	25,5	24,7				
2017	Norte	AM	1301654	Guajará	Total	Municipal	22,3	23,3	22,3	21,2	23,2	--	24	23,4	22,5	21,6	24,5	--				
2017	Norte	AM	1301704	Humaitá	Total	Municipal	18,3	19,4	18,1	19,6	23	21,5	19,6	24,3	24,2	22	24,2	21,7				
2017	Norte	AM	1301803	Ipixuna	Total	Municipal	21	14,8	22,9	19,8	22,1	--	19,7	23,6	23,4	21,6	21,8	--				
2017	Norte	AM	1301852	Iranduba	Total	Municipal	18,9	20,4	18,8	20,2	22,4	19,7	20,7	21,7	22,8	23,1	22,9	21,1				
2017	Norte	AM	1301902	Itacoatiara	Total	Municipal	23,8	33,6	22,5	19,5	23,9	20,6	23,4	25,3	23,6	24,9	22,8	21,9				
2017	Norte	AM	1301951	Itamarati	Total	Municipal	43,3	121	27,8	21,7	25,7	27,5	25,2	29,4	23,3	26,8	23,8	24,5				
2017	Norte	AM	1302009	Itapiranga	Total	Municipal	19,1	17,7	20,3	16	18,8	15	16,1	18,4	20,7	21	18,6	13,3				
2017	Norte	AM	1302108	Japurá	Total	Municipal	22,5	35,8	21	14,9	17	15,1	15,6	14	19,6	14,7	20,4	16,4				
2017	Norte	AM	1302207	Juruá	Total	Municipal	17,3	16,7	17,4	18	21,4	18,3	22	22	23,5	23,2	18,1	23,3				
2017	Norte	AM	1302306	Jutaí	Total	Municipal	21,8	--	21,8	18,5	23,7	18,8	23,5	22,2	23,7	23,5	25,9	18				
2017	Norte	AM	1302405	Lábrea	Total	Municipal	27,6	27,5	27,6	18,6	26,3	26,3	27	24,2	26,9	26,5	26,5	23,6				
2017	Norte	AM	1302504	Manacapuru	Total	Municipal	24,4	22,9	24,7	24,8	28,9	23,4	26	30,2	29,1	30,4	29	25,8				
2017	Norte	AM	1302553	Manaquiri	Total	Municipal	22,5	--	22,5	19,7	25,6	20	24,3	26,4	26	26,7	24,9	21,5				
2017	Norte	AM	1302603	Manaus	Total	Municipal	20,4	15,9	20,9	28,2	27,5	32,2	25,2	28	28,7	27,5	28,8	32,2				
2017	Norte	AM	1302702	Manicoré	Total	Municipal	22,5	23,5	22,2	15,5	19,7	14,6	19,3	19,1	20,8	20,4	19	16				
2017	Norte	AM	1302801	Maraã	Total	Municipal	16,1	20	19,8	12,6	18,8	15,2	21,4	22,4	17,5	19,4	17,5	16				
2017	Norte	AM	1302900	Maués	Total	Municipal	15,3	18,6	14,8	15,2	19,9	22,7	18	20,7	18,9	21,4	20,7	19,8				
2017	Norte	AM	1303007	Nhamundá	Total	Municipal	16,7	17,9	19,1	17,6	22,9	18,1	24,7	23,5	25,3	22,8	20,4	19,5				
2017	Norte	AM	1303106	Nova Olinda do Norte	Total	Municipal	22	31	19,2	16,8	19,1	18,4	19,3	18,9	19,8	20,6	17,6	20				
2017	Norte	AM	1303205	Novo Airão	Total	Municipal	19,9	15,8	20,7	20,5	24,1	25,3	20,8	23,9	23,8	24,6	30	26,9				
2017	Norte	AM	1303304	Novo Aripuanã	Total	Municipal	21,5	21,5	21,6	17,3	22,2	18,9	20,1	23,9	24,5	21	20,9	19,4				
2017	Norte	AM	1303403	Parintins	Total	Municipal	18,8	19,2	18,6	18,6	22,1	19,6	21,7	21,4	21,4	23,2	22,6	21				
2017	Norte	AM	1303502	Pauini	Total	Municipal	19,3	21	18,8	17,5	24,5	--	20,5	27,2	26,2	22,5	25,7	--				
2017	Norte	AM	1303536	Presidente Figueiredo	Total	Municipal	18,8	15,9	21,3	21,7	22,2	23,2	22,4	22	23,3	20,7	22,3	26,6				
2017	Norte	AM	1303569	Rio Preto da Eva	Total	Municipal	21,8	25,2	20,4	27,6	26,1	32	23,9	23,3	27,6	27,8	28,1	31,5				
2017	Norte	AM	1303601	Santa Isabel do Rio Negro	Total	Municipal	17,5	52,5	14,9	14,2	21,2	21,8	18,7	20,3	25,8	17,3	24,3	24				
2017	Norte	AM	1303700	Santo Antônio do Içá	Total	Municipal	18,1	15,3	20,4	19,5	23,5	22,2	23,5	21,5	24,3	22	25,5	21,6				
2017	Norte	AM	1303809	São Gabriel da Cachoeira	Total	Municipal	17,6	24,5	16,6	13,5	18,8	16,4	19	21,3	17,8	17,5	18,3	14,4				
2017	Norte	AM	1303908	São Paulo de Olivença	Total	Municipal	17,4	12,6	18,2	18,5	18,9	16,1	18,6	18,7	20,9	17,6	19	17,4				
2017	Norte	AM	1303957	São Sebastião do Uatumã	Total	Municipal	22,4	--	22,4	17,2	21,1	--	22,7	21,6	19,8	20,3	21	--				
2017	Norte	AM	1304005	Silves	Total	Municipal	21	15	22,4	20,3	21,1	15,7	19,9	25,2	19,5	20	22	13,9				
2017	Norte	AM	1304062	Tabatinga	Total	Municipal	20	16,2	20,7	23,9	24,3	25,4	21,6	24,2	25,7	23,9	26	26,3				
2017	Norte	AM	1304104	Tapauá	Total	Municipal	19,7	15,7	21,1	16,5	23,7	20,2	21,2	22,5	23,9	26,8	24,7	16,3				
2017	Norte	AM	1304203	Tefé	Total	Municipal	20,8	21,6	20,8	19,4	21,8	18,2	19,6	20,9	23,1	21,4	23,8	20,6				
2017	Norte	AM	1304237	Tonantins	Total	Municipal	15,6	20,8	16,9	17,1	20,6	17,1	18,8	21,5	21	21	21	19,6				
2017	Norte	AM	1304260	Uarini	Total	Municipal	29,9	32,8	30	18,2	23,2	20,1	23	23,9	28,4	22,4	19,3	22,3				
2017	Norte	AM	1304302	Urucará	Total	Municipal	20,2	17,9	21,8	17,9	23,2	16,3	23	22,8	26,8	21,3	22,8	17,8				
2017	Norte	AM	1304401	Urucurituba	Total	Municipal	21,5	30,3	17,7	18,9	19,3	28,3	16,8	19,1	21,4	23	18,1	34,5				
2017	Norte	RR	1400027	Amajari	Total	Municipal	13,6	17	13,1	14	17,6	7,4	16,8	19,8	18,8	16,7	16,1	10,3				
2017	Norte	RR	1400050	Alto Alegre	Total	Municipal	18,6	17,3	18,9	18	18,5	--	19,3	17,1	19,8	18,2	18,3	--				
2017	Norte	RR	1400100	Boa Vista	Total	Municipal	24	30,5	23	25,2	25,5	--	24	25,8	25,8	25,9	25,8	--				
2017	Norte	RR	1400159	Bonfim	Total	Municipal	17,5	--	17,5	18,4	19,5	17,4	21,2	17,5	20,8	18,7	19,5	19,6				
2017	Norte	RR	1400175	Cantá	Total	Municipal	16,1	14,9	16,4	16,9	18,2	13,9	17,2	19,2	17	17	20,5	20,7				
2017	Norte	RR	1400209	Caracaraí	Total	Municipal	17,4	15,4	18,5	16,2	19	7,8	18,8	20,3	19,9	18,6	17,4	9,3				
2017	Norte	RR	1400233	Caroebe	Total	Municipal	14,5	12,9	16,2	19,1	20,1	--	17,4	20	20,1	21,1	22,7	--				
2017	Norte	RR	1400282	Iracema	Total	Municipal	17	19,4	15,7	19,4	19,7	--	17,6	20,8	21,1	19,5	19,3	--				
2017	Norte	RR	1400308	Mucajaí	Total	Municipal	18,9	16,5	20	20,6	21,5	--	21,4	20,2	21,7	24,2	20,1	--				
2017	Norte	RR	1400407	Normandia	Total	Municipal	15,6	15,3	15,7	16,3	18,5	--	19,8	22,5	19,8	18,3	14,9	--				
2017	Norte	RR	1400456	Pacaraima	Total	Municipal	16,9	19,4	16,4	23,1	22,7	28	23,8	22,5	24,3	19	23,8	28				
2017	Norte	RR	1400472	Rorainópolis	Total	Municipal	19,5	18,2	20	19,1	21,1	15,3	19	21,6	23,6	21,2	20,2	18,5				
2017	Norte	RR	1400506	São João da Baliza	Total	Municipal	17,9	21,7	15,8	15,8	19,6	7,4	17,3	21	19,5	19,8	20,8	10,5				
2017	Norte	RR	1400605	São Luiz	Total	Municipal	12,9	17	11,6	14,4	13,9	22	15,6	11,1	13,7	16,8	13,4	22				
2017	Norte	RR	1400704	Uiramutã	Total	Municipal	13,8	--	13,8	9,7	9,6	7,1	8,3	10,3	10,6	10,4	9,1	10,9				
2017	Norte	PA	1500107	Abaetetuba	Total	Municipal	18,6	18,1	19,5	21,2	22,3	--	20,2	22,1	22,8	23,4	22,3	--				
2017	Norte	PA	1500131	Abel Figueiredo	Total	Municipal	21,1	20,4	21,5	25,6	25	34,6	24,8	26,4	24	25	25,2	36				
2017	Norte	PA	1500206	Acará	Total	Municipal	19,1	19,1	18,6	22,8	22,1	28,9	20	20	22,1	23,4	23,9	33,1				
2017	Norte	PA	1500305	Afuá	Total	Municipal	29,5	28,1	29,8	21,6	24,3	18,3	25,9	23,8	25,6	23,6	22,7	21,6				
2017	Norte	PA	1500347	Água Azul do Norte	Total	Municipal	18,7	16,1	24,3	21	21,6	24,2	20,3	19,8	19,8	23,6	23,7	26,8				
2017	Norte	PA	1500404	Alenquer	Total	Municipal	18,4	17,4	18,3	19	18,9	21,3	18,4	17,7	17,9	19,3	20,9	22,7				
2017	Norte	PA	1500503	Almeirim	Total	Municipal	19,4	--	19,4	15,9	16,1	16,9	14,6	15,1	17,3	15	17,7	19,9				
2017	Norte	PA	1500602	Altamira	Total	Municipal	20,7	23,5	20	24,1	24,5	29,1	22,6	23,1	24,7	25,9	26,6	30				
2017	Norte	PA	1500701	Anajás	Total	Municipal	17,1	19	16,8	17,7	19,4	20,1	21,6	19	19,5	17,9	19,7	21,1				
2017	Norte	PA	1500800	Ananindeua	Total	Municipal	18,5	16,7	19,4	27,1	25,1	32,6	20,8	23,1	26,8	26	28,8	33,9				
2017	Norte	PA	1500859	Anapu	Total	Municipal	23,5	29,5	23,3	21,2	23,6	25,7	20,4	22,1	25,6	24,3	25,2	29,2				
2017	Norte	PA	1500909	Augusto Corrêa	Total	Municipal	17,4	13,3	17,7	22,4	20,8	26,7	20,2	19,4	21	21,7	21,2	27,1				
2017	Norte	PA	1500958	Aurora do Pará	Total	Municipal	17,5	15,3	17,8	20,5	20,9	26,7	21	20,6	20,8	21,2	21	28,1				
2017	Norte	PA	1501006	Aveiro	Total	Municipal	16,2	--	16,2	17,5	21,1	21,7	19,4	18,2	23,1	22,1	21,1	22,8				
2017	Norte	PA	1501105	Bagre	Total	Municipal	25,2	--	25,2	23,7	32,4	21,4	28,6	31,7	35,8	33	31,8	28,6				
2017	Norte	PA	1501204	Baião	Total	Municipal	16,4	18	16,6	20	20,2	21,6	19,6	18,2	19,8	21,8	20,6	24,2				
2017	Norte	PA	1501253	Bannach	Total	Municipal	11,6	--	11,6	18,9	18,1	20,3	16,3	17,7	19,2	17,2	19,8	22,8				
2017	Norte	PA	1501303	Barcarena	Total	Municipal	22,5	22,5	22,6	28,3	28	32,7	24,6	26,6	28,8	29,4	29,3	33,7				
2017	Norte	PA	1501402	Belém	Total	Municipal	23,2	23,8	23,1	28,5	27,1	33,4	23,6	25,5	28,1	28,5	30,9	34,5				
2017	Norte	PA	1501451	Belterra	Total	Municipal	14,1	11,8	14,5	18,7	23,1	17,7	19,6	23,9	23,9	22,3	25,7	19,4				
2017	Norte	PA	1501501	Benevides	Total	Municipal	23,4	26	22,3	25,9	24,8	31,8	22,2	23,7	25,1	25,3	27,7	35,5				
2017	Norte	PA	1501576	Bom Jesus do Tocantins	Total	Municipal	20,2	20,4	20,1	25,9	26,3	28,5	22,9	25,6	25,9	28,6	28,9	32				
2017	Norte	PA	1501600	Bonito	Total	Municipal	18,7	19,5	18,4	18,1	21,1	--	21,3	18,3	20,9	22,4	23,1	--				
2017	Norte	PA	1501709	Bragança	Total	Municipal	19,3	14,9	19,6	21,8	22,9	21,5	21,1	21,6	22,3	24,6	25,7	20,6				
2017	Norte	PA	1501725	Brasil Novo	Total	Municipal	19,4	17,2	21,6	21,1	23,8	24,3	21,9	23,3	23,1	24,3	26,2	26,8				
2017	Norte	PA	1501758	Brejo Grande do Araguaia	Total	Municipal	19,7	27	19,2	20,4	20,7	21,4	19,6	17,3	23,4	18,9	23,6	25,9				
2017	Norte	PA	1501782	Breu Branco	Total	Municipal	20,5	15,6	21,8	25,3	24	27,6	20,4	22	24,3	26,3	25,8	28,7				
2017	Norte	PA	1501808	Breves	Total	Municipal	25,2	26,1	25,4	23,7	24,7	24,1	24,2	23	23,4	26,1	25,4	27,6				
2017	Norte	PA	1501907	Bujaru	Total	Municipal	19	15,7	20,6	22,7	22,8	24,8	18,6	20,6	22,5	22,4	26,6	24,5				
2017	Norte	PA	1501956	Cachoeira do Piriá	Total	Municipal	20,8	19,6	21,2	23,2	22,1	24,5	18,6	20,3	23,8	23,8	22,7	26,1				
2017	Norte	PA	1502004	Cachoeira do Arari	Total	Municipal	22	24,9	21,3	18,9	22,2	17,4	19,8	22,3	24,2	22,9	20,9	21,6				
2017	Norte	PA	1502103	Cametá	Total	Municipal	17,8	17,4	18	21	21,5	22,3	19,9	20,2	20,2	22,9	22,3	24,2				
